"dest_rel","source_path","size","sha256","last_write_utc","category","date","slug"
"evidence/maps/2026-04-10_maps_grok4_10_26_25_grok4_0213.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Grok4-10-26-25-Grok4.md","35723","91c50d7b9bd3dbeabcba6381f58cafe1ce6c49a2499048543f444173c3c26ac8","2025-11-01T20:41:43.061842Z","maps","2026-04-10","grok4_10_26_25_grok4"
"evidence/maps/undated_maps_guardedbridges_0214.lean","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\GuardedBridges.lean","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","2025-08-17T21:57:54.898000Z","maps","undated","guardedbridges"
"evidence/maps/undated_maps_handover_2_0215.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\handover_2.md","253078","d8cc081722404ba5082d7979118507bae73e5e70e527d94314ba8060687ef1cf","2025-08-19T19:42:15.818687Z","maps","undated","handover_2"
"evidence/maps/undated_maps_hidden_ai_instructions_reveal_how_anthropic_controls_claude_4_ars_technica_0216.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Hidden AI instructions reveal how Anthropic controls Claude 4 - Ars Technica.pdf","3123885","d2ebf355e97d500e40f76a5994dba42f3ce079bce68aae5c7e3e961a791b0f35","2025-12-09T17:14:29.760000Z","maps","undated","hidden_ai_instructions_reveal_how_anthropic_controls_claude_4_ars_technica"
"evidence/maps/undated_maps_highlights_from_the_claude_4_system_prompt_0217.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Highlights from the Claude 4 system prompt.pdf","1841141","d9e59da359cce76e38ee161c341f9212d6b41ce2f1bea7be190eed689c694160","2025-12-09T17:15:40.436000Z","maps","undated","highlights_from_the_claude_4_system_prompt"
"evidence/maps/undated_maps_hybrid_termination_copy_2_0218.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Hybrid_Termination copy 2.md","2721","0e11c233bfd80969b473577b77de82d252c055015736892ea6cbdf40d0a2330f","2025-08-18T16:10:34.831986Z","maps","undated","hybrid_termination_copy_2"
"evidence/maps/undated_maps_hybrid_termination_0219.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Hybrid_Termination.md","1029","5698103894eb694b70446bafd3d855246472f2d0604d3f45227afd4b8194465f","2025-08-18T17:33:25.710941Z","maps","undated","hybrid_termination"
"evidence/maps/undated_maps_hybrid_termination_v2_0220.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Hybrid_Termination_v2.md","3160","19f2c05eab2f3d0c6e27c62fede33a50bc5fa78c720a3f6728a62a7d8aa968ab","2025-08-17T21:57:54.864045Z","maps","undated","hybrid_termination_v2"
"evidence/maps/undated_maps_important_claude_repo_config_chat_0221.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\important-claude-repo-config-chat.txt","34108","694de44184b6cf73d6a88265217925a2c87b13bcf11f6105eb31965c8b2f1a58","2025-10-22T02:48:28.677740Z","maps","undated","important_claude_repo_config_chat"
"evidence/maps/undated_maps_incompleteness_reverification_0222.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Incompleteness_Reverification.md","2222","d0f046d946b9fd220f6922a82f1c4a6e3ab7b0d8e8aba3eec4613c54799f96d6","2025-11-20T01:41:24.502469Z","maps","undated","incompleteness_reverification"
"evidence/maps/undated_maps_independent_turing_test_0223.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Independent_Turing_Test.md","3241","4f9b5f5576242f498c76047989d9d52ca5ee4ca12a4893d460a7c6edae9b133f","2025-11-19T23:27:49.037453Z","maps","undated","independent_turing_test"
"evidence/maps/undated_maps_index_copy_0224.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\INDEX copy.md","454","99763537187aa4300dc884e4751497523b631e16f792ceb566334f04d18e98cc","2025-08-18T15:53:28.650622Z","maps","undated","index_copy"
"evidence/maps/undated_maps_index_0225.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\INDEX.md","792","576709540ee1170d132eed4cb82543c8928da2d5198b920a307ade0a494c384e","2025-08-17T22:30:10.980953Z","maps","undated","index"
"evidence/maps/undated_maps_index_v2_0226.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\INDEX_v2.md","1466","a645e88e86e8b8edb15a32b1d06d0a8e7f7b779e011f579d58c54505ebd8cef2","2025-08-18T17:27:51.467645Z","maps","undated","index_v2"
"evidence/maps/undated_maps_internal_measure_class_c_and_termination_analysis_0227.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Internal_Measure_Class_C()_and_Termination_Analysis.md","30095","6b6ab67717b327fab5f67605d589f2d5f800e03ac32e3bd9e697c78ea9c1f781","2025-11-24T17:40:50.838223Z","maps","undated","internal_measure_class_c_and_termination_analysis"
"evidence/maps/undated_maps_july_29_o3_3_attachment_recc_2_0228.png","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\july-29-O3-3-attachment-recc-2.png","124357","bbd8185b7fb4af770d48f253d8d3fc3243e073ce6f98550f10dbc4c1fc6d6d0a","2025-11-02T02:59:07.392189Z","maps","undated","july_29_o3_3_attachment_recc_2"
"evidence/maps/undated_maps_july_29_o3_3_attachment_recc_3_0229.png","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\july-29-O3-3-attachment-recc-3.png","134403","37e8d5c331d629cb4f01dcb79063290ea02d16396407f63975e75b7bcb033301","2025-11-02T02:59:16.367407Z","maps","undated","july_29_o3_3_attachment_recc_3"
"evidence/maps/undated_maps_july_29_o3_3_attachment_recc_erros_remain_0230.png","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\july-29-O3-3-attachment-recc-erros-remain.png","96759","2c6ed72e8750d20f82abf0de9ee6ccb0cd6b579261d0f4caf7c48319a4de8c30","2025-11-02T03:00:35.189104Z","maps","undated","july_29_o3_3_attachment_recc_erros_remain"
"evidence/maps/undated_maps_july_29_o3_3_attachment_recc_0231.png","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\july-29-O3-3-attachment-recc.png","54810","e94becf1d092af2593b1315d432eec2e21cdb7146c7ae7bc296d753baf762bca","2025-11-02T01:55:17.339338Z","maps","undated","july_29_o3_3_attachment_recc"
"evidence/maps/undated_maps_july_29_o3_3_we_can_walys_define_1_0232.png","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\july-29-O3-3-WE CAN WALYS DEFINE-1.png","111969","9dbb013a5515595c4fc370b42f09ecccded71c0006fca90e84f74d2a36a66b1e","2025-11-02T03:02:07.783293Z","maps","undated","july_29_o3_3_we_can_walys_define_1"
"evidence/maps/undated_maps_july_29_o3_attachment_2_0233.png","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\july-29-O3-attachment-2.png","57136","1223b8393623c3b714b979844a13fa908267a105e66da0e705f9e9416a615da8","2025-11-02T01:42:17.943030Z","maps","undated","july_29_o3_attachment_2"
"evidence/maps/undated_maps_july_29_o3_attachment_first_0234.png","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\july-29-O3-attachment-first.png","228367","3ae20c7fd0c7900f8b1f49ae5ca97f0e5b6ce4a44e132de70c5e3fbe59006d10","2025-11-02T01:39:27.106659Z","maps","undated","july_29_o3_attachment_first"
"evidence/maps/undated_maps_july_30_25_o3_2_0235.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\July-30-25-O3-2.md","35784","c560c97860eb13f90c58a36d3286048ca36bff3815015c86218f0c81b7cbff9a","2025-11-02T01:50:35.927658Z","maps","undated","july_30_25_o3_2"
"evidence/maps/undated_maps_july_30_25_o3_3_0236.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\July-30-25-O3-3.md","31851","02a28d23972d6e8a8f723d475f036055ee6e1bd013149f11ce2a408b068403cc","2025-11-02T01:54:45.342186Z","maps","undated","july_30_25_o3_3"
"evidence/maps/undated_maps_july_30_25_o3_ordinal_toolit_diag_long_0237.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\July-30-25-O3-Ordinal-toolit-diag-long.md","376691","45b6b03a6dc95d6a73c93578bb4d9d5f82c81863aebcd0043c8b174ded739be6","2025-11-02T02:04:37.464269Z","maps","undated","july_30_25_o3_ordinal_toolit_diag_long"
"evidence/maps/undated_maps_july_30_25_o3_ordinal_toolki_review_0238.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\July-30-25-O3-ordinal-toolki-review.md","85105","0101c12062854359f2ee379d9c955e7602fc7a29ff68a9cb5885b603ed27ef26","2025-11-02T02:14:59.040224Z","maps","undated","july_30_25_o3_ordinal_toolki_review"
"evidence/maps/undated_maps_july_30_25_o3_ordinal_toolkit_lemmas_0239.png","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\July-30-25-O3-ordinal-toolkit-lemmas.png","122459","0ca5092059cb9d81355af3bf15ed0dec6fc74b43b082e87dac76da7dfe6013e1","2025-11-02T02:10:28.587602Z","maps","undated","july_30_25_o3_ordinal_toolkit_lemmas"
"evidence/maps/undated_maps_july_30_25_o3_pro_mu_recc_succ_error_0240.png","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\July-30-25-O3-Pro-mu_recc_succ_error.png","102188","acf4302274c3752bfede450b30d2d7eb4bddc868013b1624b9c8dfd6e9820cad","2025-11-02T02:54:02.962284Z","maps","undated","july_30_25_o3_pro_mu_recc_succ_error"
"evidence/maps/undated_maps_july_30_25_o3_pro_0241.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\July-30-25-O3-Pro.md","116365","82638f17f3da420ea74d22e9139b8f0c4cd3523b33a5e322a3dee98d82c01f11","2026-01-28T08:26:04.324806Z","maps","undated","july_30_25_o3_pro"
"evidence/maps/undated_maps_july_30_25_o3_0242.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\July-30-25-O3.md","63669","6276b684857e0f2d37871627ff8ec2457b9d309f0b25cf5d01b9125f82287d68","2026-01-28T08:26:04.310321Z","maps","undated","july_30_25_o3"
"evidence/maps/undated_maps_july_30_o3_3_ordinal_toolki_0243.png","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\july-30-O3-3-ordinal-toolki.png","83554","2c31dd1fb7c7c0fe25a8f69a9c1a0428975b2cf655011f299b389913d1728329","2025-11-02T01:57:23.068223Z","maps","undated","july_30_o3_3_ordinal_toolki"
"evidence/maps/undated_maps_july_30_o3_3_ordinal_toolkti_3_0244.png","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\july-30-O3-3-ordinal-toolkti-3.png","44802","6aa4f8d5ef97116b7a9513b1550d03088325173be88bd3a6bc24908449a7bd78","2025-11-02T02:12:53.499246Z","maps","undated","july_30_o3_3_ordinal_toolkti_3"
"evidence/maps/undated_maps_july_30_o3_3_ordinal_toolkti_4_0245.png","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\july-30-O3-3-ordinal-toolkti-4.png","87142","63d3913181f4911d5bd52ec4a5f8b3a758abf756619031169d9b9527ac61132f","2025-11-02T02:13:03.444327Z","maps","undated","july_30_o3_3_ordinal_toolkti_4"
"evidence/maps/undated_maps_july_30_o3_3_we_can_walys_define_2_0246.png","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\july-30-O3-3-WE CAN WALYS DEFINE-2.png","77765","7dbbe500b0ec2bc1e3a454c69c2ceea67b5b141e797b8c765e20b291e95cc620","2025-11-02T03:02:25.942909Z","maps","undated","july_30_o3_3_we_can_walys_define_2"
"evidence/maps/undated_maps_kappa_0248.lean","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Kappa.lean","2005","cbb62790ef6e765c363fe8f10e2a5fbdaa0683297b9219aa1940af8c32532117","2025-08-17T21:57:54.898122Z","maps","undated","kappa"
"evidence/maps/undated_maps_kappa_0249.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Kappa.md","2957","dda891be8336d7956783da77e91014d9f49d3f153bbcc930367e7cac4d53e8e6","2025-08-17T21:57:54.898122Z","maps","undated","kappa"
"evidence/maps/undated_maps_kappaplus2_0250.lean","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\KappaPlus2.lean","1858","78d6644cb5c567a2a4355e9145ce45f6e5a6d73de974a010445ddc9ce4ca9a30","2025-08-17T21:57:54.898122Z","maps","undated","kappaplus2"
"evidence/maps/undated_maps_kernel_0252.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Kernel.pdf","37303","a8a69c6083661974b076123ca084a9c1c8a687a50d71a85e0b364a3f01b68cc9","2025-08-17T21:57:54.864045Z","maps","undated","kernel"
"evidence/maps/undated_maps_kernel_analysis_copy_2_0253.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\kernel_analysis copy 2.md","81434","06d45e825ebde4bc3da2da0fe7f4df40111da6b9bdf74b4c9b7be753975a208e","2025-08-17T21:57:54.914785Z","maps","undated","kernel_analysis_copy_2"
"evidence/maps/undated_maps_kernel_documentation_0255.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Kernel_Documentation.md","1685","dd00eb73b4179b3839d4644111674b6570a24c15866886a20da324b76fd85c8e","2025-08-17T21:57:54.931388Z","maps","undated","kernel_documentation"
"evidence/maps/undated_maps_kernel_documentation_0256.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Kernel_Documentation.pdf","41972","0e15a5d29c85a8f4abfb6d5dcaed4871ef9d343ee3873eea76fb12f37647b4f3","2025-08-17T21:57:54.864045Z","maps","undated","kernel_documentation"
"evidence/maps/undated_maps_ko6_guide_0257.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\ko6_guide.md","39380","55a6c1364b1dae616e723cff0ad8cbe1baee6ab7769a704d62cbcbcba9cf0a0a","2025-08-17T21:57:54.931388Z","maps","undated","ko6_guide"
"evidence/maps/undated_maps_ko7_analysis_index_copy_0258.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\KO7_ANALYSIS_INDEX copy.md","3220","49df9ecf34098622feed3b05b9b058c1fc9619e649115232a28e6b6ee6cd46d1","2025-10-22T23:43:01.084354Z","maps","undated","ko7_analysis_index_copy"
"evidence/maps/undated_maps_ko7_math_0259.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\KO7_Math.md","2811","5e7c4d93f23df9227c93312f936294cd8fcd8193033f6cd26946dc4542fc7b9a","2025-08-17T21:57:54.914785Z","maps","undated","ko7_math"
"evidence/maps/undated_maps_ko7_normalizer_technical_evaluation_and_analysis_0260.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\KO7_Normalizer_Technical_Evaluation_and_Analysis.md","10357","6e7bd484ede33cde23fae3d9a5506785bad9b58ed3e451c8b6cd5d3fbeb869a3","2025-11-24T17:40:49.850239Z","maps","undated","ko7_normalizer_technical_evaluation_and_analysis"
"evidence/maps/undated_maps_ko7_operationalincompleteness_skeleton_0261.lean","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\KO7_OperationalIncompleteness_Skeleton.lean","9409","d279c39c2a9d779df8a029e46b8d51d28bd915891dc783b3281150973892815e","2025-08-17T21:57:54.898122Z","maps","undated","ko7_operationalincompleteness_skeleton"
"evidence/maps/undated_maps_ko7_rewrite_calculus_fundamental_limitations_of_operator_only_systems_0262.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\KO7_Rewrite_Calculus_Fundamental_Limitations_of_Operator-Only_Systems.md","8704","464f2867b22038a98e089f14bf3107e808b38b9f520e2242273688c2114c77f0","2025-11-24T17:40:49.863239Z","maps","undated","ko7_rewrite_calculus_fundamental_limitations_of_operator_only_systems"
"evidence/maps/undated_maps_ko7_snippets_0263.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\ko7_snippets.txt","68226","22944cc09973602b0492a1163f53c7a9ec77386c10837aeaf57ce0e34068bcfa","2025-12-10T06:46:56.590854Z","maps","undated","ko7_snippets"
"evidence/maps/undated_maps_lake_build_optimization_0264.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\LAKE_BUILD_OPTIMIZATION.md","1497","7eb30360baedf7e6c14f3aef08b1c38185715dfe20a0b320915eb8bb735208ec","2025-08-17T21:57:54.931388Z","maps","undated","lake_build_optimization"
"evidence/maps/undated_maps_latest_updates_copy_0265.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Latest Updates copy.pdf","344506","ae72dd15a3f6b8b994499c1c0266bde9e9838020ec15a331df22e10926ff1500","2025-07-25T20:17:19.666490Z","maps","undated","latest_updates_copy"
"evidence/maps/undated_maps_latest_solution_copy_0266.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\latest_solution copy.md","54799","fe25ea023ee8f8499b3759f8055702c35fd7564a825d64a3a9083c8d1c9c560a","2025-08-19T02:50:17.522954Z","maps","undated","latest_solution_copy"
"evidence/maps/undated_maps_lean_vulnerability_analysis_copy_0267.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\LEAN_VULNERABILITY_ANALYSIS copy.md","7814","0214c65d0041e4b4b79ff438b9d0a3d6f9d7612a51736661ceb3eadeb6210cd0","2025-10-22T23:28:35.800128Z","maps","undated","lean_vulnerability_analysis_copy"
"evidence/maps/undated_maps_legacy_evidence_manifest_0268.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Legacy_Evidence_Manifest.md","4665","2833319a7bc6bed529e7e65b86ee3aa67411639b264f0982950b8318722bd933","2025-10-27T17:55:58.980364Z","maps","undated","legacy_evidence_manifest"
"evidence/maps/undated_maps_litellm_vertex_cloudflare_cursor_guide_0269.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\LiteLLM-Vertex-Cloudflare-Cursor-Guide.md","18882","fb3fbbca078441d0089a05a0903318e905c517181b603a5d0a12390d61773b5a","2025-08-17T21:57:54.864045Z","maps","undated","litellm_vertex_cloudflare_cursor_guide"
"evidence/maps/undated_maps_llm_flaws_copy_2_0270.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\llm-flaws copy 2.txt","16138","696667e8bae678799e1db61710d4b96b72ceff2e00f4c82f75a1eb556fbf1dae","2025-10-20T16:58:54.420000Z","maps","undated","llm_flaws_copy_2"
"evidence/maps/undated_maps_llm_research_0271.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\llm-research.md","65658","f0d02dede18c592c2837061f445af9f63623641bb3787b089821e401d4622b3c","2025-10-22T09:02:26.232384Z","maps","undated","llm_research"
"evidence/maps/undated_maps_llm_flaw_copy_2_0272.jpg","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\llm_flaw copy 2.JPG","167122","f8294a1d641e9532685e9e50bb1a1348e378a8a8caafb374cba1abdc64a6da9d","2025-08-18T04:09:47.819000Z","maps","undated","llm_flaw_copy_2"
"evidence/maps/undated_maps_llm_flaw_0273.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\llm_flaw.md","162344","a7165257879cf29e2b9eef65baf3bd167a76fe9112086392971d96bab1c750dc","2025-08-19T01:46:34.744915Z","maps","undated","llm_flaw"
"evidence/maps/undated_maps_llm_flaw_2_copy_2_0274.jpg","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\llm_flaw_2 copy 2.JPG","184648","0fefe3a9f68467398d6e364ec19f5a1d8e62ef7ff058d4c9e479ce6e6e839e48","2025-08-18T04:09:47.821370Z","maps","undated","llm_flaw_2_copy_2"
"evidence/maps/undated_maps_local_stack_overview_0275.mmd","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\local_stack_overview.mmd","1187","e676daaede368fbccec278efcb432558576d23514b08dbcad721c31030b55cef","2025-08-25T22:22:13.304274Z","maps","undated","local_stack_overview"
"evidence/maps/undated_maps_local_stack_setup_0276.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\LOCAL_STACK_SETUP.md","7873","80350a126d4f6d1a88d5745d13b63ca7b9e53b03e5f8dce137958fcbd78ab4d4","2025-08-26T02:09:13.084093Z","maps","undated","local_stack_setup"
"evidence/maps/undated_maps_master_consolidation_dossier_2_html_copy_0277.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\MASTER CONSOLIDATION DOSSIER (2).html copy.pdf","1247614","ca61f430db5ffbb4a9550809532c36bf753d996746dc519e4f137369ad0cac82","2025-08-11T06:55:56.403642Z","maps","undated","master_consolidation_dossier_2_html_copy"
"evidence/maps/undated_maps_math_docs_copy_2_0278.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\math_docs copy 2.md","16718","03afc487d99df4a0bbe3969beef249ac6d788fec09966d5b523129519fd7c3b5","2026-01-28T08:26:04.337939Z","maps","undated","math_docs_copy_2"
"evidence/maps/undated_maps_measure_0279.lean","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Measure.lean","9232","1b039976aee7ed6db15ccb693a83235f738068018d742e5568fc5005b3048c82","2025-08-17T21:57:54.898122Z","maps","undated","measure"
"evidence/maps/undated_maps_measure_0280.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Measure.md","9767","edc3a322668f09a5fa6922e94666d18911174e37c274afba7e7ab9560a889b3a","2025-08-17T21:57:54.898122Z","maps","undated","measure"
"evidence/maps/undated_maps_measurement_boundary_theory_final_copy_0281.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Measurement_Boundary_Theory_Final copy.md","10950","68e4a1b77db90fbe262272b977a5ed4f474f9e4fbb8879d46ad7db0de267d464","2025-11-21T09:16:29.084294Z","maps","undated","measurement_boundary_theory_final_copy"
"evidence/maps/undated_maps_meta_0283.lean","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Meta.lean","2593","71cc31e078775007bac04fdfbd8f4d59d8aeab3dac98a0e56fb99ebe9f01e147","2025-08-17T21:57:54.898122Z","maps","undated","meta"
"evidence/maps/undated_maps_meta_0284.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Meta.md","2825","6d44d3c69d8eda1b8f11fa7ee8335693e7afd485d7242ed66aeb4a421b1cbc01","2025-08-17T21:57:54.898122Z","maps","undated","meta"
"evidence/maps/undated_maps_meta_0285.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Meta.pdf","39347","cf84434da6b2de58748ac250104879b5d6cfa12c6b4703c190c775f0a4de186d","2025-08-17T21:57:54.873967Z","maps","undated","meta"
"evidence/maps/undated_maps_meta_codebundle_latest_codes_0286.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Meta_CodeBundle_Latest_Codes.md","15333","2c2e20b1e254ba4d3b88ec0159f69e65bd828403c982433abb70de8f99cc908a","2025-08-17T21:57:55.048043Z","maps","undated","meta_codebundle_latest_codes"
"evidence/maps/undated_maps_meta_codebundle_other_methods_0287.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Meta_CodeBundle_Other_Methods.md","47500","ddf13190d1d76f738d3eb1663d7f27fd0982ac8b23a6f2037f6e70e727cc48bd","2025-08-17T21:57:55.048043Z","maps","undated","meta_codebundle_other_methods"
"evidence/maps/undated_maps_meta_codebundle_primary_0288.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Meta_CodeBundle_Primary.md","185315","3060ccd243df199bffb1607c9349c61b03cb54e178daefc4d54a89b8a5277990","2025-08-17T21:57:55.048043Z","maps","undated","meta_codebundle_primary"
"evidence/maps/undated_maps_meta_directory_analysis_0289.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Meta_Directory_Analysis.md","39346","93f5712fe4504430894546467f79669f7173bde3a1d69e27c52a45160b30065c","2025-10-27T20:29:03.181938Z","maps","undated","meta_directory_analysis"
"evidence/maps/undated_maps_meta_layer_circularity_0290.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Meta_Layer_Circularity.md","3346","e361654dd7ad7364fd9e847052453d453d5bb66cdab9cc4a1f722d4819392d3c","2025-11-20T01:37:53.714796Z","maps","undated","meta_layer_circularity"
"evidence/maps/undated_maps_meta_logic_evaluation_0291.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Meta_Logic_Evaluation.md","3234","871aa79ac4431c87a638e651e548f966e9bcf08cb376244bf592e9fbaf7fc780","2025-11-19T22:00:34.637783Z","maps","undated","meta_logic_evaluation"
"evidence/maps/undated_maps_methodological_overview_for_strong_normalization_proof_0292.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Methodological Overview for Strong Normalization Proof.pdf","286140","29919e2d44d68778242c4b58f5635033359c6105f755b4a687b64f76a9e1d41b","2025-08-17T21:57:54.873967Z","maps","undated","methodological_overview_for_strong_normalization_proof"
"evidence/maps/undated_maps_methodological_overview_for_strong_normalization_proof_1_0293.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Methodological_Overview_for_Strong_Normalization_Proof_(1).md","17093","d434184fa722840a3a3409293884cc7244571cdf21e9670140a846ee6a9932be","2025-11-24T17:40:49.879236Z","maps","undated","methodological_overview_for_strong_normalization_proof_1"
"evidence/maps/undated_maps_model_and_reasoning_list_0294.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Model_and_reasoning_list.md","10881","f28c4e8250925d8f9b114b7d1a926b1057eea040ec8fa57f91c47ece2b7a7807","2025-11-24T17:40:50.876234Z","maps","undated","model_and_reasoning_list"
"evidence/maps/undated_maps_more_cursor_0295.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\more-cursor.md","5673","74d2d896a58a5a87a70f012463b98b46099abe48562238e453d3e68dc52d8a6f","2025-10-26T02:45:23.601986Z","maps","undated","more_cursor"
"evidence/maps/undated_maps_mpo_solution_0296.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\mpo_solution.md","2795","b97ff1badd0c845890ffa1378e67852dd6937ca47e1335bdd50e3f8c3b430870","2025-10-30T16:39:05.764727Z","maps","undated","mpo_solution"
"evidence/maps/undated_maps_mucore_0297.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\MuCore.md","3704","4a663976d673aea17ae4c6def5b61874386865e5ad89b4705a25b82d9c85f20f","2025-08-17T21:57:54.898122Z","maps","undated","mucore"
"evidence/maps/undated_maps_mucore_diag_0298.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\MuCore_Diag.md","53303","cb35e31ab416365f5909e16f2dfdf236138978c48dd5b87abba1fdd73897ffd1","2025-08-17T21:57:54.898122Z","maps","undated","mucore_diag"
